Time,Time_Code,Country_Name,Country_Code,Percent
1970,YR1970,Upper middle income,UMC,NA
1970,YR1970,World,WLD,NA
1971,YR1971,Afghanistan,AFG,NA
1971,YR1971,Albania,ALB,NA
1971,YR1971,Algeria,DZA,NA
1971,YR1971,American Samoa,ASM,NA
1971,YR1971,Andorra,AND,NA
1971,YR1971,Angola,AGO,NA
1971,YR1971,Antigua and Barbuda,ATG,NA
1971,YR1971,Argentina,ARG,NA
1971,YR1971,Armenia,ARM,NA
1971,YR1971,Aruba,ABW,NA
1971,YR1971,Australia,AUS,NA
1971,YR1971,Austria,AUT,NA
1971,YR1971,Azerbaijan,AZE,NA
1971,YR1971,Bahrain,BHR,NA
1971,YR1971,Bangladesh,BGD,NA
1971,YR1971,Barbados,BRB,NA
1971,YR1971,Belarus,BLR,NA
1971,YR1971,Belgium,BEL,NA
1971,YR1971,Belize,BLZ,NA
1971,YR1971,Benin,BEN,NA
1971,YR1971,Bermuda,BMU,NA
1971,YR1971,Bhutan,BTN,NA
1971,YR1971,Bolivia,BOL,NA
1971,YR1971,Bosnia and Herzegovina,BIH,NA
1971,YR1971,Botswana,BWA,NA
1971,YR1971,Brazil,BRA,NA
1971,YR1971,British Virgin Islands,VGB,NA
1971,YR1971,Brunei Darussalam,BRN,NA
1971,YR1971,Bulgaria,BGR,NA
1971,YR1971,Burkina Faso,BFA,NA
1971,YR1971,Burundi,BDI,NA
1971,YR1971,Cabo Verde,CPV,NA
1971,YR1971,Cambodia,KHM,NA
1971,YR1971,Cameroon,CMR,NA
1971,YR1971,Canada,CAN,NA
1971,YR1971,Cayman Islands,CYM,NA
1971,YR1971,Central African Republic,CAF,NA
1971,YR1971,Chad,TCD,NA
1971,YR1971,Channel Islands,CHI,NA
1971,YR1971,Chile,CHL,NA
1971,YR1971,China,CHN,NA
1971,YR1971,Colombia,COL,NA
1971,YR1971,Comoros,COM,NA
1971,YR1971,Costa Rica,CRI,NA
1971,YR1971,Cote d'Ivoire,CIV,NA
1971,YR1971,Croatia,HRV,NA
1971,YR1971,Cuba,CUB,NA
1971,YR1971,Curacao,CUW,NA
1971,YR1971,Cyprus,CYP,NA
1971,YR1971,Czech Republic,CZE,NA
1971,YR1971,Denmark,DNK,NA
1971,YR1971,Djibouti,DJI,NA
1971,YR1971,Dominica,DMA,NA
1971,YR1971,Dominican Republic,DOM,NA
1971,YR1971,Ecuador,ECU,NA
1971,YR1971,El Salvador,SLV,NA
1971,YR1971,Equatorial Guinea,GNQ,NA
1971,YR1971,Eritrea,ERI,NA
1971,YR1971,Estonia,EST,NA
1971,YR1971,Eswatini,SWZ,NA
1971,YR1971,Ethiopia,ETH,NA
1971,YR1971,Faroe Islands,FRO,NA
1971,YR1971,Fiji,FJI,NA
1971,YR1971,Finland,FIN,NA
1971,YR1971,France,FRA,NA
1971,YR1971,French Polynesia,PYF,NA
1971,YR1971,Gabon,GAB,NA
1971,YR1971,Georgia,GEO,NA
1971,YR1971,Germany,DEU,NA
1971,YR1971,Ghana,GHA,NA
1971,YR1971,Gibraltar,GIB,NA
1971,YR1971,Greece,GRC,NA
1971,YR1971,Greenland,GRL,NA
1971,YR1971,Grenada,GRD,NA
1971,YR1971,Guam,GUM,NA
1971,YR1971,Guatemala,GTM,NA
1971,YR1971,Guinea,GIN,NA
1971,YR1971,Guinea-Bissau,GNB,NA
1971,YR1971,Guyana,GUY,NA
1971,YR1971,Haiti,HTI,NA
1971,YR1971,Honduras,HND,NA
1971,YR1971,Hungary,HUN,NA
1971,YR1971,Iceland,ISL,NA
1971,YR1971,India,IND,NA
1971,YR1971,Indonesia,IDN,NA
1971,YR1971,Iraq,IRQ,NA
1971,YR1971,Ireland,IRL,NA
1971,YR1971,Isle of Man,IMN,NA
1971,YR1971,Israel,ISR,NA
1971,YR1971,Italy,ITA,NA
1971,YR1971,Jamaica,JAM,NA
1971,YR1971,Japan,JPN,NA
1971,YR1971,Jordan,JOR,NA
1971,YR1971,Kazakhstan,KAZ,NA
1971,YR1971,Kenya,KEN,NA
1971,YR1971,Kiribati,KIR,NA
1971,YR1971,Kosovo,XKX,NA
1971,YR1971,Kuwait,KWT,NA
1971,YR1971,Kyrgyz Republic,KGZ,NA
1971,YR1971,Lao PDR,LAO,NA
1971,YR1971,Latvia,LVA,NA
1971,YR1971,Lebanon,LBN,NA
1971,YR1971,Lesotho,LSO,NA
1971,YR1971,Liberia,LBR,NA
1971,YR1971,Libya,LBY,NA
1971,YR1971,Liechtenstein,LIE,NA
1971,YR1971,Lithuania,LTU,NA
1971,YR1971,Luxembourg,LUX,NA
1971,YR1971,Madagascar,MDG,NA
1971,YR1971,Malawi,MWI,NA
1971,YR1971,Malaysia,MYS,NA
1971,YR1971,Maldives,MDV,NA
1971,YR1971,Mali,MLI,NA
1971,YR1971,Malta,MLT,NA
1971,YR1971,Marshall Islands,MHL,NA
1971,YR1971,Mauritania,MRT,NA
1971,YR1971,Mauritius,MUS,NA
1971,YR1971,Mexico,MEX,NA
1971,YR1971,Moldova,MDA,NA
1971,YR1971,Monaco,MCO,NA
1971,YR1971,Mongolia,MNG,NA
1971,YR1971,Montenegro,MNE,NA
1971,YR1971,Morocco,MAR,NA
1971,YR1971,Mozambique,MOZ,NA
1971,YR1971,Myanmar,MMR,NA
1971,YR1971,Namibia,NAM,NA
1971,YR1971,Nauru,NRU,NA
1971,YR1971,Nepal,NPL,NA
1971,YR1971,Netherlands,NLD,NA
1971,YR1971,New Caledonia,NCL,NA
1971,YR1971,New Zealand,NZL,NA
1971,YR1971,Nicaragua,NIC,NA
1971,YR1971,Niger,NER,NA
1971,YR1971,Nigeria,NGA,NA
1971,YR1971,North Macedonia,MKD,NA
1971,YR1971,Northern Mariana Islands,MNP,NA
1971,YR1971,Norway,NOR,NA
1971,YR1971,Oman,OMN,NA
1971,YR1971,Pakistan,PAK,NA
1971,YR1971,Palau,PLW,NA
1971,YR1971,Panama,PAN,NA
1971,YR1971,Papua New Guinea,PNG,NA
1971,YR1971,Paraguay,PRY,NA
1971,YR1971,Peru,PER,NA
1971,YR1971,Philippines,PHL,NA
1971,YR1971,Poland,POL,NA
1971,YR1971,Portugal,PRT,NA
1971,YR1971,Puerto Rico,PRI,NA
1971,YR1971,Qatar,QAT,NA
1971,YR1971,Romania,ROU,NA
1971,YR1971,Russian Federation,RUS,NA
1971,YR1971,Rwanda,RWA,NA
1971,YR1971,Samoa,WSM,NA
1971,YR1971,San Marino,SMR,NA
1971,YR1971,Sao Tome and Principe,STP,NA
1971,YR1971,Saudi Arabia,SAU,NA
1971,YR1971,Senegal,SEN,NA
1971,YR1971,Serbia,SRB,NA
1971,YR1971,Seychelles,SYC,NA
1971,YR1971,Sierra Leone,SLE,NA
1971,YR1971,Singapore,SGP,NA
1971,YR1971,Sint Maarten (Dutch part),SXM,NA
1971,YR1971,Slovak Republic,SVK,NA
1971,YR1971,Slovenia,SVN,NA
1971,YR1971,Solomon Islands,SLB,NA
1971,YR1971,Somalia,SOM,NA
1971,YR1971,South Africa,ZAF,NA
1971,YR1971,South Sudan,SSD,NA
1971,YR1971,Spain,ESP,NA
1971,YR1971,Sri Lanka,LKA,NA
1971,YR1971,St. Kitts and Nevis,KNA,NA
1971,YR1971,St. Lucia,LCA,NA
1971,YR1971,St. Martin (French part),MAF,NA
1971,YR1971,St. Vincent and the Grenadines,VCT,NA
1971,YR1971,Sudan,SDN,NA
1971,YR1971,Suriname,SUR,NA
1971,YR1971,Sweden,SWE,NA
1971,YR1971,Switzerland,CHE,NA
1971,YR1971,Syrian Arab Republic,SYR,NA
1971,YR1971,Tajikistan,TJK,NA
1971,YR1971,Tanzania,TZA,NA
1971,YR1971,Thailand,THA,NA
1971,YR1971,Timor-Leste,TLS,NA
1971,YR1971,Togo,TGO,NA
1971,YR1971,Tonga,TON,NA
1971,YR1971,Trinidad and Tobago,TTO,NA
1971,YR1971,Tunisia,TUN,NA
1971,YR1971,Turkey,TUR,NA
1971,YR1971,Turkmenistan,TKM,NA
1971,YR1971,Turks and Caicos Islands,TCA,NA
1971,YR1971,Tuvalu,TUV,NA
1971,YR1971,Uganda,UGA,NA
1971,YR1971,Ukraine,UKR,NA
1971,YR1971,United Arab Emirates,ARE,NA
1971,YR1971,United Kingdom,GBR,NA
1971,YR1971,United States,USA,NA
1971,YR1971,Uruguay,URY,NA
1971,YR1971,Uzbekistan,UZB,NA
1971,YR1971,Vanuatu,VUT,NA
1971,YR1971,Vietnam,VNM,NA
1971,YR1971,Virgin Islands (U.S.),VIR,NA
1971,YR1971,West Bank and Gaza,PSE,NA
1971,YR1971,Zambia,ZMB,NA
1971,YR1971,Zimbabwe,ZWE,NA
1971,YR1971,Arab World,ARB,NA
1971,YR1971,Caribbean small states,CSS,NA
1971,YR1971,Central Europe and the Baltics,CEB,NA
1971,YR1971,Early-demographic dividend,EAR,NA
1971,YR1971,East Asia & Pacific,EAS,NA
1971,YR1971,East Asia & Pacific (excluding high income),EAP,NA
1971,YR1971,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1971,YR1971,Euro area,EMU,NA
1971,YR1971,Europe & Central Asia,ECS,NA
1971,YR1971,Europe & Central Asia (excluding high income),ECA,NA
1971,YR1971,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1971,YR1971,European Union,EUU,NA
1971,YR1971,Fragile and conflict affected situations,FCS,NA
1971,YR1971,Heavily indebted poor countries (HIPC),HPC,NA
1971,YR1971,High income,HIC,NA
1971,YR1971,IBRD only,IBD,NA
1971,YR1971,IDA & IBRD total,IBT,NA
1971,YR1971,IDA blend,IDB,NA
1971,YR1971,IDA only,IDX,NA
1971,YR1971,IDA total,IDA,NA
1971,YR1971,Late-demographic dividend,LTE,NA
1971,YR1971,Latin America & Caribbean,LCN,NA
1971,YR1971,Latin America & Caribbean (excluding high income),LAC,NA
1971,YR1971,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1971,YR1971,Least developed countries: UN classification,LDC,NA
1971,YR1971,Low & middle income,LMY,NA
1971,YR1971,Low income,LIC,NA
1971,YR1971,Lower middle income,LMC,NA
1971,YR1971,Middle East & North Africa,MEA,NA
1971,YR1971,Middle East & North Africa (excluding high income),MNA,NA
1971,YR1971,Middle East & North Africa (IDA & IBRD countries),TMN,NA
1971,YR1971,Middle income,MIC,NA
1971,YR1971,North America,NAC,NA
1971,YR1971,Not classified,INX,NA
1971,YR1971,OECD members,OED,NA
1971,YR1971,Other small states,OSS,NA
1971,YR1971,Pacific island small states,PSS,NA
1971,YR1971,Post-demographic dividend,PST,NA
1971,YR1971,Pre-demographic dividend,PRE,NA
1971,YR1971,Small states,SST,NA
1971,YR1971,South Asia,SAS,NA
1971,YR1971,South Asia (IDA & IBRD),TSA,NA
1971,YR1971,Sub-Saharan Africa,SSF,NA
1971,YR1971,Sub-Saharan Africa (excluding high income),SSA,NA
1971,YR1971,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1971,YR1971,Upper middle income,UMC,NA
1971,YR1971,World,WLD,NA
1972,YR1972,Afghanistan,AFG,NA
1972,YR1972,Albania,ALB,NA
1972,YR1972,Algeria,DZA,NA
1972,YR1972,American Samoa,ASM,NA
1972,YR1972,Andorra,AND,NA
1972,YR1972,Angola,AGO,NA
1972,YR1972,Antigua and Barbuda,ATG,NA
1972,YR1972,Argentina,ARG,NA
1972,YR1972,Armenia,ARM,NA
1972,YR1972,Aruba,ABW,NA
1972,YR1972,Australia,AUS,NA
1972,YR1972,Austria,AUT,NA
1972,YR1972,Azerbaijan,AZE,NA
1972,YR1972,Bahrain,BHR,NA
1972,YR1972,Bangladesh,BGD,NA
1972,YR1972,Barbados,BRB,NA
1972,YR1972,Belarus,BLR,NA
1972,YR1972,Belgium,BEL,NA
1972,YR1972,Belize,BLZ,NA
1972,YR1972,Benin,BEN,NA
1972,YR1972,Bermuda,BMU,NA
1972,YR1972,Bhutan,BTN,NA
1972,YR1972,Bolivia,BOL,NA
1972,YR1972,Bosnia and Herzegovina,BIH,NA
1972,YR1972,Botswana,BWA,NA
1972,YR1972,Brazil,BRA,NA
1972,YR1972,British Virgin Islands,VGB,NA
1972,YR1972,Brunei Darussalam,BRN,NA
1972,YR1972,Bulgaria,BGR,NA
1972,YR1972,Burkina Faso,BFA,NA
1972,YR1972,Burundi,BDI,NA
1972,YR1972,Cabo Verde,CPV,NA
1972,YR1972,Cambodia,KHM,NA
1972,YR1972,Cameroon,CMR,NA
1972,YR1972,Canada,CAN,NA
1972,YR1972,Cayman Islands,CYM,NA
1972,YR1972,Central African Republic,CAF,NA
1972,YR1972,Chad,TCD,NA
1972,YR1972,Channel Islands,CHI,NA
1972,YR1972,Chile,CHL,NA
1972,YR1972,China,CHN,NA
1972,YR1972,Colombia,COL,NA
1972,YR1972,Comoros,COM,NA
1972,YR1972,Costa Rica,CRI,NA
1972,YR1972,Cote d'Ivoire,CIV,NA
1972,YR1972,Croatia,HRV,NA
1972,YR1972,Cuba,CUB,NA
1972,YR1972,Curacao,CUW,NA
1972,YR1972,Cyprus,CYP,NA
1972,YR1972,Czech Republic,CZE,NA
1972,YR1972,Denmark,DNK,NA
1972,YR1972,Djibouti,DJI,NA
1972,YR1972,Dominica,DMA,NA
1972,YR1972,Dominican Republic,DOM,NA
1972,YR1972,Ecuador,ECU,NA
1972,YR1972,El Salvador,SLV,NA
1972,YR1972,Equatorial Guinea,GNQ,NA
1972,YR1972,Eritrea,ERI,NA
1972,YR1972,Estonia,EST,NA
1972,YR1972,Eswatini,SWZ,NA
1972,YR1972,Ethiopia,ETH,NA
1972,YR1972,Faroe Islands,FRO,NA
1972,YR1972,Fiji,FJI,NA
1972,YR1972,Finland,FIN,NA
1972,YR1972,France,FRA,NA
1972,YR1972,French Polynesia,PYF,NA
1972,YR1972,Gabon,GAB,NA
1972,YR1972,Georgia,GEO,NA
1972,YR1972,Germany,DEU,NA
1972,YR1972,Ghana,GHA,NA
1972,YR1972,Gibraltar,GIB,NA
1972,YR1972,Greece,GRC,NA
1972,YR1972,Greenland,GRL,NA
1972,YR1972,Grenada,GRD,NA
1972,YR1972,Guam,GUM,NA
1972,YR1972,Guatemala,GTM,NA
1972,YR1972,Guinea,GIN,NA
1972,YR1972,Guinea-Bissau,GNB,NA
1972,YR1972,Guyana,GUY,NA
1972,YR1972,Haiti,HTI,NA
1972,YR1972,Honduras,HND,NA
1972,YR1972,Hungary,HUN,NA
1972,YR1972,Iceland,ISL,NA
1972,YR1972,India,IND,NA
1972,YR1972,Indonesia,IDN,NA
1972,YR1972,Iraq,IRQ,NA
1972,YR1972,Ireland,IRL,NA
1972,YR1972,Isle of Man,IMN,NA
1972,YR1972,Israel,ISR,NA
1972,YR1972,Italy,ITA,NA
1972,YR1972,Jamaica,JAM,NA
1972,YR1972,Japan,JPN,NA
1972,YR1972,Jordan,JOR,NA
1972,YR1972,Kazakhstan,KAZ,NA
1972,YR1972,Kenya,KEN,NA
1972,YR1972,Kiribati,KIR,NA
1972,YR1972,Kosovo,XKX,NA
1972,YR1972,Kuwait,KWT,NA
1972,YR1972,Kyrgyz Republic,KGZ,NA
1972,YR1972,Lao PDR,LAO,NA
1972,YR1972,Latvia,LVA,NA
1972,YR1972,Lebanon,LBN,NA
1972,YR1972,Lesotho,LSO,NA
1972,YR1972,Liberia,LBR,NA
1972,YR1972,Libya,LBY,NA
1972,YR1972,Liechtenstein,LIE,NA
1972,YR1972,Lithuania,LTU,NA
1972,YR1972,Luxembourg,LUX,NA
1972,YR1972,Madagascar,MDG,NA
1972,YR1972,Malawi,MWI,NA
1972,YR1972,Malaysia,MYS,NA
1972,YR1972,Maldives,MDV,NA
1972,YR1972,Mali,MLI,NA
1972,YR1972,Malta,MLT,NA
1972,YR1972,Marshall Islands,MHL,NA
1972,YR1972,Mauritania,MRT,NA
1972,YR1972,Mauritius,MUS,NA
1972,YR1972,Mexico,MEX,NA
1972,YR1972,Moldova,MDA,NA
1972,YR1972,Monaco,MCO,NA
1972,YR1972,Mongolia,MNG,NA
1972,YR1972,Montenegro,MNE,NA
1972,YR1972,Morocco,MAR,NA
1972,YR1972,Mozambique,MOZ,NA
1972,YR1972,Myanmar,MMR,NA
1972,YR1972,Namibia,NAM,NA
1972,YR1972,Nauru,NRU,NA
1972,YR1972,Nepal,NPL,NA
1972,YR1972,Netherlands,NLD,NA
1972,YR1972,New Caledonia,NCL,NA
1972,YR1972,New Zealand,NZL,NA
1972,YR1972,Nicaragua,NIC,NA
1972,YR1972,Niger,NER,NA
1972,YR1972,Nigeria,NGA,NA
1972,YR1972,North Macedonia,MKD,NA
1972,YR1972,Northern Mariana Islands,MNP,NA
1972,YR1972,Norway,NOR,NA
1972,YR1972,Oman,OMN,NA
1972,YR1972,Pakistan,PAK,NA
1972,YR1972,Palau,PLW,NA
1972,YR1972,Panama,PAN,NA
1972,YR1972,Papua New Guinea,PNG,NA
1972,YR1972,Paraguay,PRY,NA
1972,YR1972,Peru,PER,NA
1972,YR1972,Philippines,PHL,NA
1972,YR1972,Poland,POL,NA
1972,YR1972,Portugal,PRT,NA
1972,YR1972,Puerto Rico,PRI,NA
1972,YR1972,Qatar,QAT,NA
1972,YR1972,Romania,ROU,NA
1972,YR1972,Russian Federation,RUS,NA
1972,YR1972,Rwanda,RWA,NA
1972,YR1972,Samoa,WSM,NA
1972,YR1972,San Marino,SMR,NA
1972,YR1972,Sao Tome and Principe,STP,NA
1972,YR1972,Saudi Arabia,SAU,NA
1972,YR1972,Senegal,SEN,NA
1972,YR1972,Serbia,SRB,NA
1972,YR1972,Seychelles,SYC,NA
1972,YR1972,Sierra Leone,SLE,NA
1972,YR1972,Singapore,SGP,NA
1972,YR1972,Sint Maarten (Dutch part),SXM,NA
1972,YR1972,Slovak Republic,SVK,NA
1972,YR1972,Slovenia,SVN,NA
1972,YR1972,Solomon Islands,SLB,NA
1972,YR1972,Somalia,SOM,NA
1972,YR1972,South Africa,ZAF,NA
1972,YR1972,South Sudan,SSD,NA
1972,YR1972,Spain,ESP,NA
1972,YR1972,Sri Lanka,LKA,NA
1972,YR1972,St. Kitts and Nevis,KNA,NA
1972,YR1972,St. Lucia,LCA,NA
1972,YR1972,St. Martin (French part),MAF,NA
1972,YR1972,St. Vincent and the Grenadines,VCT,NA
1972,YR1972,Sudan,SDN,NA
1972,YR1972,Suriname,SUR,NA
1972,YR1972,Sweden,SWE,NA
1972,YR1972,Switzerland,CHE,NA
1972,YR1972,Syrian Arab Republic,SYR,NA
1972,YR1972,Tajikistan,TJK,NA
1972,YR1972,Tanzania,TZA,NA
1972,YR1972,Thailand,THA,NA
1972,YR1972,Timor-Leste,TLS,NA
1972,YR1972,Togo,TGO,NA
1972,YR1972,Tonga,TON,NA
1972,YR1972,Trinidad and Tobago,TTO,NA
1972,YR1972,Tunisia,TUN,NA
1972,YR1972,Turkey,TUR,NA
1972,YR1972,Turkmenistan,TKM,NA
1972,YR1972,Turks and Caicos Islands,TCA,NA
1972,YR1972,Tuvalu,TUV,NA
1972,YR1972,Uganda,UGA,NA
1972,YR1972,Ukraine,UKR,NA
1972,YR1972,United Arab Emirates,ARE,NA
1972,YR1972,United Kingdom,GBR,NA
1972,YR1972,United States,USA,NA
1972,YR1972,Uruguay,URY,NA
1972,YR1972,Uzbekistan,UZB,NA
1972,YR1972,Vanuatu,VUT,NA
1972,YR1972,Vietnam,VNM,NA
1972,YR1972,Virgin Islands (U.S.),VIR,NA
1972,YR1972,West Bank and Gaza,PSE,NA
1972,YR1972,Zambia,ZMB,NA
1972,YR1972,Zimbabwe,ZWE,NA
1972,YR1972,Arab World,ARB,NA
1972,YR1972,Caribbean small states,CSS,NA
1972,YR1972,Central Europe and the Baltics,CEB,NA
1972,YR1972,Early-demographic dividend,EAR,NA
1972,YR1972,East Asia & Pacific,EAS,NA
1972,YR1972,East Asia & Pacific (excluding high income),EAP,NA
1972,YR1972,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1972,YR1972,Euro area,EMU,NA
1972,YR1972,Europe & Central Asia,ECS,NA
1972,YR1972,Europe & Central Asia (excluding high income),ECA,NA
1972,YR1972,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1972,YR1972,European Union,EUU,NA
1972,YR1972,Fragile and conflict affected situations,FCS,NA
1972,YR1972,Heavily indebted poor countries (HIPC),HPC,NA
1972,YR1972,High income,HIC,NA
1972,YR1972,IBRD only,IBD,NA
1972,YR1972,IDA & IBRD total,IBT,NA
1972,YR1972,IDA blend,IDB,NA
1972,YR1972,IDA only,IDX,NA
1972,YR1972,IDA total,IDA,NA
1972,YR1972,Late-demographic dividend,LTE,NA
1972,YR1972,Latin America & Caribbean,LCN,NA
1972,YR1972,Latin America & Caribbean (excluding high income),LAC,NA
1972,YR1972,Latin America & the Caribbean (IDA & IBRD countries),TLA,NA
1972,YR1972,Least developed countries: UN classification,LDC,NA
1972,YR1972,Low & middle income,LMY,NA
1972,YR1972,Low income,LIC,NA
1972,YR1972,Lower middle income,LMC,NA
1972,YR1972,Middle East & North Africa,MEA,NA
1972,YR1972,Middle East & North Africa (excluding high income),MNA,NA
1972,YR1972,Middle East & North Africa (IDA & IBRD countries),TMN,NA
1972,YR1972,Middle income,MIC,NA
1972,YR1972,North America,NAC,NA
1972,YR1972,Not classified,INX,NA
1972,YR1972,OECD members,OED,NA
1972,YR1972,Other small states,OSS,NA
1972,YR1972,Pacific island small states,PSS,NA
1972,YR1972,Post-demographic dividend,PST,NA
1972,YR1972,Pre-demographic dividend,PRE,NA
1972,YR1972,Small states,SST,NA
1972,YR1972,South Asia,SAS,NA
1972,YR1972,South Asia (IDA & IBRD),TSA,NA
1972,YR1972,Sub-Saharan Africa,SSF,NA
1972,YR1972,Sub-Saharan Africa (excluding high income),SSA,NA
1972,YR1972,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1972,YR1972,Upper middle income,UMC,NA
1972,YR1972,World,WLD,NA
1973,YR1973,Afghanistan,AFG,NA
1973,YR1973,Albania,ALB,NA
1973,YR1973,Algeria,DZA,NA
1973,YR1973,American Samoa,ASM,NA
1973,YR1973,Andorra,AND,NA
1973,YR1973,Angola,AGO,NA
1973,YR1973,Antigua and Barbuda,ATG,NA
1973,YR1973,Argentina,ARG,NA
1973,YR1973,Armenia,ARM,NA
1973,YR1973,Aruba,ABW,NA
1973,YR1973,Australia,AUS,NA
1973,YR1973,Austria,AUT,NA
1973,YR1973,Azerbaijan,AZE,NA
1973,YR1973,Bahrain,BHR,NA
1973,YR1973,Bangladesh,BGD,NA
1973,YR1973,Barbados,BRB,NA
1973,YR1973,Belarus,BLR,NA
1973,YR1973,Belgium,BEL,NA
1973,YR1973,Belize,BLZ,NA
1973,YR1973,Benin,BEN,NA
1973,YR1973,Bermuda,BMU,NA
1973,YR1973,Bhutan,BTN,NA
1973,YR1973,Bolivia,BOL,NA
1973,YR1973,Bosnia and Herzegovina,BIH,NA
1973,YR1973,Botswana,BWA,NA
1973,YR1973,Brazil,BRA,NA
1973,YR1973,British Virgin Islands,VGB,NA
1973,YR1973,Brunei Darussalam,BRN,NA
1973,YR1973,Bulgaria,BGR,NA
1973,YR1973,Burkina Faso,BFA,NA
1973,YR1973,Burundi,BDI,NA
1973,YR1973,Cabo Verde,CPV,NA
1973,YR1973,Cambodia,KHM,NA
1973,YR1973,Cameroon,CMR,NA
1973,YR1973,Canada,CAN,NA
1973,YR1973,Cayman Islands,CYM,NA
1973,YR1973,Central African Republic,CAF,NA
1973,YR1973,Chad,TCD,NA
1973,YR1973,Channel Islands,CHI,NA
1973,YR1973,Chile,CHL,NA
1973,YR1973,China,CHN,NA
1973,YR1973,Colombia,COL,NA
1973,YR1973,Comoros,COM,NA
1973,YR1973,Costa Rica,CRI,NA
1973,YR1973,Cote d'Ivoire,CIV,NA
1973,YR1973,Croatia,HRV,NA
1973,YR1973,Cuba,CUB,NA
1973,YR1973,Curacao,CUW,NA
1973,YR1973,Cyprus,CYP,NA
1973,YR1973,Czech Republic,CZE,NA
1973,YR1973,Denmark,DNK,NA
1973,YR1973,Djibouti,DJI,NA
1973,YR1973,Dominica,DMA,NA
1973,YR1973,Dominican Republic,DOM,NA
1973,YR1973,Ecuador,ECU,NA
1973,YR1973,El Salvador,SLV,NA
1973,YR1973,Equatorial Guinea,GNQ,NA
1973,YR1973,Eritrea,ERI,NA
1973,YR1973,Estonia,EST,NA
1973,YR1973,Eswatini,SWZ,NA
1973,YR1973,Ethiopia,ETH,NA
1973,YR1973,Faroe Islands,FRO,NA
1973,YR1973,Fiji,FJI,NA
1973,YR1973,Finland,FIN,NA
1973,YR1973,France,FRA,NA
1973,YR1973,French Polynesia,PYF,NA
1973,YR1973,Gabon,GAB,NA
1973,YR1973,Georgia,GEO,NA
1973,YR1973,Germany,DEU,NA
1973,YR1973,Ghana,GHA,NA
1973,YR1973,Gibraltar,GIB,NA
1973,YR1973,Greece,GRC,NA
1973,YR1973,Greenland,GRL,NA
1973,YR1973,Grenada,GRD,NA
1973,YR1973,Guam,GUM,NA
1973,YR1973,Guatemala,GTM,NA
1973,YR1973,Guinea,GIN,NA
1973,YR1973,Guinea-Bissau,GNB,NA
1973,YR1973,Guyana,GUY,NA
1973,YR1973,Haiti,HTI,NA
1973,YR1973,Honduras,HND,NA
1973,YR1973,Hungary,HUN,NA
1973,YR1973,Iceland,ISL,NA
1973,YR1973,India,IND,NA
1973,YR1973,Indonesia,IDN,NA
1973,YR1973,Iraq,IRQ,NA
1973,YR1973,Ireland,IRL,NA
1973,YR1973,Isle of Man,IMN,NA
1973,YR1973,Israel,ISR,NA
1973,YR1973,Italy,ITA,NA
1973,YR1973,Jamaica,JAM,NA
1973,YR1973,Japan,JPN,NA
1973,YR1973,Jordan,JOR,NA
1973,YR1973,Kazakhstan,KAZ,NA
1973,YR1973,Kenya,KEN,NA
1973,YR1973,Kiribati,KIR,NA
1973,YR1973,Kosovo,XKX,NA
1973,YR1973,Kuwait,KWT,NA
1973,YR1973,Kyrgyz Republic,KGZ,NA
1973,YR1973,Lao PDR,LAO,NA
1973,YR1973,Latvia,LVA,NA
1973,YR1973,Lebanon,LBN,NA
1973,YR1973,Lesotho,LSO,NA
1973,YR1973,Liberia,LBR,NA
1973,YR1973,Libya,LBY,NA
1973,YR1973,Liechtenstein,LIE,NA
1973,YR1973,Lithuania,LTU,NA
1973,YR1973,Luxembourg,LUX,NA
1973,YR1973,Madagascar,MDG,NA
1973,YR1973,Malawi,MWI,NA
1973,YR1973,Malaysia,MYS,NA
1973,YR1973,Maldives,MDV,NA
1973,YR1973,Mali,MLI,NA
1973,YR1973,Malta,MLT,NA
1973,YR1973,Marshall Islands,MHL,NA
1973,YR1973,Mauritania,MRT,NA
1973,YR1973,Mauritius,MUS,NA
1973,YR1973,Mexico,MEX,NA
1973,YR1973,Moldova,MDA,NA
1973,YR1973,Monaco,MCO,NA
1973,YR1973,Mongolia,MNG,NA
1973,YR1973,Montenegro,MNE,NA
1973,YR1973,Morocco,MAR,NA
1973,YR1973,Mozambique,MOZ,NA
1973,YR1973,Myanmar,MMR,NA
1973,YR1973,Namibia,NAM,NA
1973,YR1973,Nauru,NRU,NA
1973,YR1973,Nepal,NPL,NA
1973,YR1973,Netherlands,NLD,NA
1973,YR1973,New Caledonia,NCL,NA
1973,YR1973,New Zealand,NZL,NA
1973,YR1973,Nicaragua,NIC,NA
1973,YR1973,Niger,NER,NA
1973,YR1973,Nigeria,NGA,NA
1973,YR1973,North Macedonia,MKD,NA
1973,YR1973,Northern Mariana Islands,MNP,NA
1973,YR1973,Norway,NOR,NA
1973,YR1973,Oman,OMN,NA
1973,YR1973,Pakistan,PAK,NA
1973,YR1973,Palau,PLW,NA
1973,YR1973,Panama,PAN,NA
1973,YR1973,Papua New Guinea,PNG,NA
